fixture_id,team,player_id,player_name,minutes_played,rating,position,is_substitute,shots_total,shots_on_goal,goals_total,assists,passes_total,passes_key,passes_accuracy_pct,tackles_total,tackles_interceptions,duels_won
1208027,West Ham,2997,Łukasz Fabiański,,,G,True,,,,,,,,,,
1208027,West Ham,18846,Aaron Wan-Bissaka,,,D,True,,,,,,,,,,
1208027,West Ham,18813,Aaron Cresswell,,,D,True,,,,,,,,,,
1208027,West Ham,68466,Andy Irving,,,M,True,,,,,,,,,,
1208027,Aston Villa,19599,Emiliano Martínez,90.0,7.2,G,False,,,,0.0,33.0,,22,,,
1208027,Aston Villa,19298,Matty Cash,82.0,6.9,D,False,,,,0.0,34.0,1.0,29,3.0,1.0,5.0
1208027,Aston Villa,19354,Ezri Konsa,90.0,7.2,D,False,1.0,,,0.0,45.0,1.0,41,1.0,1.0,4.0
1208027,Aston Villa,46815,Pau Torres,90.0,7.2,D,False,,,,0.0,56.0,,47,4.0,,5.0
1208027,Aston Villa,2724,Lucas Digne,74.0,7.3,D,False,,,,0.0,33.0,1.0,27,2.0,1.0,5.0
1208027,Aston Villa,162714,Amadou Onana,90.0,7.6,M,False,1.0,1.0,1.0,0.0,31.0,,30,3.0,2.0,10.0
1208027,Aston Villa,2926,Youri Tielemans,90.0,7.5,M,False,,,,1.0,51.0,3.0,46,2.0,2.0,5.0
1208027,Aston Villa,983,Leon Bailey,74.0,6.9,M,False,2.0,,,0.0,24.0,2.0,14,,,4.0
1208027,Aston Villa,19170,Morgan Rogers,90.0,7.2,M,False,1.0,1.0,,0.0,23.0,2.0,19,1.0,,4.0
1208027,Aston Villa,19191,John McGinn,62.0,6.9,M,False,1.0,,,0.0,13.0,,12,2.0,,5.0
1208027,Aston Villa,19366,Ollie Watkins,62.0,6.3,F,False,,,,0.0,5.0,,4,,,1.0
1208027,Aston Villa,19192,Jacob Ramsey,28.0,7.3,M,True,,,,1.0,12.0,1.0,12,,,1.0
1208027,Aston Villa,13489,Jhon Durán,28.0,7.3,F,True,2.0,1.0,1.0,0.0,12.0,,9,1.0,,7.0
1208027,Aston Villa,138816,Ian Maatsen,16.0,7.2,D,True,,,,0.0,7.0,1.0,5,3.0,,3.0
1208027,Aston Villa,138931,Jaden Philogene-Bidace,16.0,6.9,F,True,1.0,,,0.0,9.0,,7,1.0,,2.0
1208027,Aston Villa,342320,Kosta Nedeljković,8.0,6.9,D,True,,,,0.0,6.0,,5,1.0,,1.0
1208027,Aston Villa,7029,Joe Gauci,,,G,True,,,,,,,,,,
1208027,Aston Villa,21090,Diego Carlos,,,D,True,,,,,,,,,,
1208027,Aston Villa,19071,Emiliano Buendía,,,M,True,,,,,,,,,,
1208027,Aston Villa,2287,Ross Barkley,,,M,True,,,,,,,,,,
1208028,Brentford,26232,Mark Flekken,90.0,8.5,G,False,,,,0.0,50.0,,38,1.0,,1.0
1208028,Brentford,15745,Mads Roerslev,90.0,6.3,D,False,,,,0.0,37.0,,29,,1.0,2.0
1208028,Brentford,19495,Nathan Collins,90.0,7.2,D,False,1.0,1.0,,0.0,52.0,,46,5.0,,8.0
1208028,Brentford,19789,Ethan Pinnock,90.0,6.7,D,False,1.0,1.0,,0.0,42.0,,34,2.0,1.0,7.0
1208028,Brentford,1119,Kristoffer Ajer,90.0,6.3,D,False,1.0,1.0,,0.0,35.0,,25,,1.0,2.0
1208028,Brentford,30407,Christian Nørgaard,90.0,7.3,M,False,,,,0.0,42.0,1.0,31,3.0,3.0,5.0
1208028,Brentford,25073,Vitaly Janelt,74.0,7.2,M,False,2.0,,,0.0,29.0,1.0,27,3.0,2.0,7.0
1208028,Brentford,47438,Mathias Jensen,84.0,6.9,M,False,,,,0.0,31.0,1.0,24,,2.0,3.0
1208028,Brentford,20589,Bryan Mbeumo,89.0,8,F,False,1.0,1.0,1.0,0.0,25.0,3.0,14,,,3.0
1208028,Brentford,20649,Yoane Wissa,84.0,8.2,F,False,1.0,1.0,1.0,1.0,26.0,1.0,22,,,6.0
1208028,Brentford,178077,Kevin Schade,74.0,6.5,F,False,1.0,,,0.0,15.0,,8,3.0,,11.0
1208028,Brentford,15908,Mikkel Damsgaard,16.0,6.6,M,True,,,,0.0,7.0,,7,,1.0,
1208028,Brentford,106725,Keane Lewis-Potter,16.0,6.7,F,True,,,,0.0,4.0,,2,1.0,,2.0
1208028,Brentford,15799,Frank Onyeka,11.0,6.5,M,True,,,,0.0,1.0,,1,,,
1208028,Brentford,153066,Fabio Carvalho,11.0,6.7,M,True,,,,0.0,5.0,,2,1.0,,1.0
1208028,Brentford,18917,Ben Mee,1.0,,D,True,,,,0.0,2.0,,1,,,
1208028,Brentford,61742,Hákon Rafn Valdimarsson,,,G,True,,,,,,,,,,
1208028,Brentford,180308,Myles Peart-Harris,,,M,True,,,,,,,,,,
1208028,Brentford,263538,Yehor Yarmoliuk,,,M,True,,,,,,,,,,
1208028,Brentford,382925,Ryan Trevitt,,,M,True,,,,,,,,,,
1208028,Crystal Palace,19088,Dean Henderson,90.0,6.7,G,False,,,,0.0,22.0,,13,,,
1208028,Crystal Palace,126949,Chris Richards,84.0,6.3,D,False,,,,0.0,40.0,,36,4.0,1.0,5.0
1208028,Crystal Palace,2729,Joachim Andersen,90.0,6.5,D,False,1.0,1.0,,0.0,82.0,,61,1.0,,3.0
1208028,Crystal Palace,67971,Marc Guéhi,90.0,6.9,D,False,,,,0.0,44.0,,42,1.0,1.0,6.0
1208028,Crystal Palace,13736,Daniel Muñoz,90.0,6.9,M,False,,,,0.0,43.0,1.0,33,4.0,1.0,7.0
1208028,Crystal Palace,288102,Adam Wharton,74.0,7.3,M,False,2.0,2.0,,0.0,31.0,,24,3.0,,6.0
1208028,Crystal Palace,18806,Will Hughes,84.0,7,M,False,,,,0.0,48.0,1.0,43,5.0,1.0,5.0
1208028,Crystal Palace,182201,Tyrick Mitchell,90.0,6.5,M,False,1.0,,,0.0,37.0,2.0,31,1.0,,1.0
1208028,Crystal Palace,2601,Daichi Kamada,70.0,6.9,F,False,,,,0.0,28.0,2.0,23,1.0,1.0,2.0
1208028,Crystal Palace,19586,Eberechi Eze,90.0,7.3,F,False,4.0,3.0,,0.0,41.0,,31,1.0,,5.0
1208028,Crystal Palace,25927,Jean-Philippe Mateta,45.0,6.2,F,False,,,,0.0,10.0,,7,,,1.0
1208028,Crystal Palace,1135,Odsonne Édouard,45.0,6.7,F,True,1.0,,,0.0,12.0,1.0,7,,,
1208028,Crystal Palace,3428,Jordan Ayew,20.0,6.2,F,True,1.0,,,0.0,9.0,1.0,8,1.0,,2.0
1208028,Crystal Palace,2490,Jefferson Lerma,16.0,7.2,M,True,,,,0.0,22.0,1.0,20,,,1.0
1208028,Crystal Palace,3339,Cheick Doucouré,11.0,6.7,M,True,,,,0.0,10.0,,8,,,1.0
1208028,Crystal Palace,2218,Ismaïla Sarr,11.0,6.3,F,True,,,,0.0,2.0,,2,,,
1208028,Crystal Palace,19143,Sam Johnstone,,,G,True,,,,,,,,,,
1208028,Crystal Palace,18862,Nathaniel Clyne,,,D,True,,,,,,,,,,
1208028,Crystal Palace,278898,Chadi Riad,,,D,True,,,,,,,,,,
1208028,Crystal Palace,18843,Jeffrey Schlupp,,,M,True,,,,,,,,,,
1208029,Chelsea,18959,Robert Sánchez,90.0,6.9,G,False,,,,0.0,25.0,,20,,,1.0
1208029,Chelsea,161907,Malo Gusto,90.0,6.2,D,False,,,,0.0,32.0,,28,4.0,,5.0
1208029,Chelsea,22094,Wesley Fofana,90.0,6.3,D,False,1.0,,,0.0,56.0,,49,1.0,1.0,1.0
1208029,Chelsea,152953,Levi Colwill,90.0,6.9,D,False,,,,0.0,48.0,,47,1.0,2.0,2.0
1208029,Chelsea,47380,Marc Cucurella,80.0,7,D,False,,,,0.0,58.0,,52,2.0,,5.0
1208029,Chelsea,116117,Moisés Caicedo,90.0,6.9,M,False,,,,0.0,51.0,1.0,46,2.0,2.0,3.0
1208029,Chelsea,282125,Roméo Lavia,66.0,7.2,M,False,,,,0.0,39.0,1.0,38,3.0,3.0,4.0
1208029,Chelsea,152982,Cole Palmer,90.0,6.9,M,False,2.0,1.0,,0.0,40.0,2.0,34,2.0,,4.0
1208029,Chelsea,5996,Enzo Fernández,90.0,7.3,M,False,2.0,1.0,,0.0,54.0,,46,2.0,,5.0
1208029,Chelsea,269,Christopher Nkunku,58.0,6.9,M,False,,,,0.0,26.0,1.0,26,3.0,1.0,4.0
1208029,Chelsea,283058,Nicolas Jackson,66.0,6.3,F,False,1.0,1.0,,0.0,16.0,2.0,11,,,
1208029,Chelsea,1864,Pedro Neto,32.0,6.9,F,True,,,,0.0,16.0,2.0,16,,,1.0
1208029,Chelsea,148099,Kiernan Dewsbury-Hall,24.0,6.7,M,True,,,,0.0,17.0,,13,,1.0,1.0
1208029,Chelsea,392270,Marc Guiu,24.0,6.2,F,True,,,,0.0,4.0,,3,,,
1208029,Chelsea,336671,Renato Veiga,10.0,6.5,M,True,,,,0.0,8.0,,7,,,
1208029,Chelsea,286616,Filip Jørgensen,,,G,True,,,,,,,,,,
1208029,Chelsea,19145,Tosin Adarabioyo,,,D,True,,,,,,,,,,
1208029,Chelsea,95,Benoît Badiashile,,,D,True,,,,,,,,,,
1208029,Chelsea,63577,Mykhaylo Mudryk,,,M,True,,,,,,,,,,
1208029,Chelsea,136723,Noni Madueke,,,F,True,,,,,,,,,,
1208029,Manchester City,617,Ederson,90.0,7.2,G,False,,,,0.0,34.0,,28,,,
1208029,Manchester City,5,Manuel Akanji,90.0,7.3,D,False,,,,0.0,74.0,,70,1.0,,2.0
1208029,Manchester City,567,Rúben Dias,90.0,7.3,D,False,,,,0.0,71.0,,69,1.0,2.0,3.0
1208029,Manchester City,129033,Joško Gvardiol,90.0,7.7,D,False,,,,0.0,65.0,,60,2.0,4.0,3.0
1208029,Manchester City,284230,Rico Lewis,90.0,6.7,M,False,,,,0.0,41.0,,29,2.0,1.0,4.0
1208029,Manchester City,2291,Mateo Kovačić,90.0,7.3,M,False,1.0,1.0,1.0,0.0,66.0,,63,6.0,,8.0
1208029,Manchester City,1422,Jérémy Doku,90.0,7.9,F,False,2.0,1.0,,0.0,32.0,1.0,27,1.0,,11.0
1208029,Manchester City,636,Bernardo Silva,90.0,7.3,M,False,1.0,1.0,,1.0,51.0,3.0,49,,,
1208029,Manchester City,629,Kevin De Bruyne,90.0,7.5,M,False,2.0,,,0.0,51.0,1.0,43,1.0,1.0,6.0
1208029,Manchester City,266657,Savinho,45.0,7.5,F,False,,,,0.0,14.0,3.0,12,2.0,,5.0
1208029,Manchester City,1100,Erling Haaland,90.0,7.5,F,False,2.0,2.0,1.0,0.0,8.0,,3,,,4.0
1208029,Manchester City,631,Phil Foden,45.0,7,M,True,,,,0.0,28.0,,24,,2.0,2.0
1208029,Manchester City,25004,Stefan Ortega,,,G,True,,,,,,,,,,
1208029,Manchester City,18861,Nathan Aké,,,D,True,,,,,,,,,,
1208029,Manchester City,627,Kyle Walker,,,D,True,,,,,,,,,,
1208029,Manchester City,626,John Stones,,,D,True,,,,,,,,,,
1208029,Manchester City,158697,James McAtee,,,M,True,,,,,,,,,,
1208029,Manchester City,41621,Matheus Nunes,,,M,True,,,,,,,,,,
1208029,Manchester City,19187,Jack Grealish,,,M,True,,,,,,,,,,
1208029,Manchester City,307123,Nico O’Reilly,,,M,True,,,,,,,,,,
1208030,Leicester,15870,Mads Hermansen,90.0,7.7,G,False,,,,0.0,22.0,,9,,,
1208030,Leicester,19760,James Justin,90.0,7.3,D,False,,,,0.0,29.0,,24,1.0,3.0,2.0
1208030,Leicester,18943,Jannik Vestergaard,90.0,6.6,D,False,,,,0.0,16.0,,15,,2.0,1.0
1208030,Leicester,8694,Wout Faes,90.0,6.6,D,False,,,,0.0,30.0,,27,1.0,1.0,1.0
1208030,Leicester,158710,Victor Kristiansen,90.0,6.9,D,False,,,,0.0,23.0,,18,2.0,2.0,5.0
1208030,Leicester,182,Harry Winks,90.0,7,M,False,,,,0.0,38.0,1.0,33,3.0,1.0,5.0
1208030,Leicester,18786,Wilfred Ndidi,90.0,7.3,M,False,2.0,1.0,,0.0,35.0,,27,2.0,,5.0
1208030,Leicester,303467,Abdul Fatawu Issahaku,90.0,7.9,M,False,,,,1.0,19.0,2.0,14,6.0,,13.0
1208030,Leicester,311334,Facundo Buonanotte,79.0,7,M,False,,,,0.0,21.0,1.0,18,3.0,,7.0
1208030,Leicester,19004,Bobby Decordova-Reid,86.0,6,M,False,1.0,,,0.0,23.0,,15,,,1.0
1208030,Leicester,18788,Jamie Vardy,79.0,7.2,F,False,2.0,2.0,1.0,0.0,9.0,,4,1.0,1.0,3.0
1208030,Leicester,22233,Boubakary Soumaré,11.0,6.7,M,True,,,,0.0,3.0,,3,,,1.0
1208030,Leicester,879,Stephy Mavididi,11.0,6.7,F,True,,,,0.0,3.0,1.0,2,1.0,,2.0
1208030,Leicester,283290,Kasey McAteer,14.0,7,M,True,1.0,,,0.0,4.0,,2,2.0,,3.0
1208030,Leicester,18146,Danny Ward,,,G,True,,,,,,,,,,
1208030,Leicester,30427,Caleb Okoli,,,D,True,,,,,,,,,,
1208030,Leicester,278118,Benjamin Nelson,,,D,True,,,,,,,,,,
1208030,Leicester,18771,Ricardo Pereira,,,D,True,,,,,,,,,,
1208030,Leicester,18779,Hamza Choudhury,,,M,True,,,,,,,,,,
1208030,Leicester,215874,Thomas Cannon,,,F,True,,,,,,,,,,
1208030,Tottenham,31354,Guglielmo Vicario,90.0,7.3,G,False,,,,0.0,39.0,,37,,,1.0
1208030,Tottenham,47519,Pedro Porro,89.0,7.9,D,False,1.0,1.0,1.0,0.0,47.0,4.0,42,,1.0,1.0
1208030,Tottenham,30776,Cristian Romero,90.0,7.3,D,False,1.0,,,0.0,96.0,,89,1.0,,5.0
1208030,Tottenham,152849,Micky van de Ven,90.0,7.2,D,False,,,,0.0,96.0,,90,,1.0,2.0
1208030,Tottenham,204039,Destiny Udogie,90.0,6.9,D,False,,,,0.0,63.0,,55,4.0,,5.0
1208030,Tottenham,237129,Pape Matar Sarr,78.0,6.9,M,False,,,,0.0,46.0,1.0,41,1.0,,2.0
1208030,Tottenham,863,Rodrigo Bentancur,78.0,7,M,False,2.0,2.0,,0.0,47.0,,46,3.0,2.0,4.0
1208030,Tottenham,18784,James Maddison,79.0,7.9,M,False,,,,1.0,60.0,3.0,52,,1.0,4.0
1208030,Tottenham,129711,Brennan Johnson,78.0,7.5,F,False,2.0,1.0,,0.0,26.0,1.0,20,6.0,,8.0
1208030,Tottenham,18883,Dominic Solanke,90.0,7.3,F,False,3.0,3.0,,0.0,19.0,1.0,15,2.0,,8.0
1208030,Tottenham,186,Heung-min Son,89.0,7.2,F,False,,,,0.0,48.0,1.0,41,,1.0,6.0
1208030,Tottenham,328089,Archie Gray,12.0,6.6,M,True,,,,0.0,21.0,,18,2.0,,2.0
1208030,Tottenham,1166,Timo Werner,12.0,6.3,F,True,,,,0.0,15.0,,11,,,
1208030,Tottenham,347316,Lucas Bergvall,12.0,7.5,M,True,,,,0.0,26.0,1.0,25,3.0,,5.0
1208030,Tottenham,30435,Dejan Kulusevski,11.0,6.6,M,True,,,,0.0,8.0,,7,1.0,,2.0
1208030,Tottenham,19235,Djed Spence,8.0,6.3,D,True,,,,0.0,9.0,,9,,,1.0
1208030,Tottenham,2413,Richarlison,8.0,6.2,F,True,1.0,,,0.0,5.0,,3,,,
1208030,Tottenham,156428,Brandon Austin,,,G,True,,,,,,,,,,
1208030,Tottenham,164,Ben Davies,,,D,True,,,,,,,,,,
1208030,Tottenham,162498,Radu Drăguşin,,,D,True,,,,,,,,,,
1208033,Brighton,18960,Jason Steele,90.0,7.2,G,False,,,,0.0,44.0,,39,,,1.0
1208033,Brighton,537,Joël Veltman,90.0,7,D,False,,,,0.0,40.0,2.0,36,3.0,,6.0
1208033,Brighton,38695,Jan Paul van Hecke,90.0,7.2,D,False,,,,0.0,86.0,,76,4.0,3.0,6.0
1208033,Brighton,18963,Lewis Dunk,90.0,7,D,False,,,,0.0,77.0,1.0,74,,1.0,1.0
1208033,Brighton,305730,Jack Hinshelwood,90.0,6.9,D,False,,,,0.0,43.0,1.0,35,,,2.0
1208033,Brighton,296,James Milner,73.0,7.2,M,False,2.0,1.0,,0.0,30.0,1.0,22,1.0,1.0,3.0
1208033,Brighton,130423,Billy Gilmour,89.0,7.2,M,False,,,,0.0,54.0,,48,3.0,,6.0
1208033,Brighton,383685,Yankuba Minteh,89.0,6.9,M,False,1.0,,,0.0,24.0,2.0,11,2.0,1.0,5.0
1208033,Brighton,10329,João Pedro,90.0,7.3,M,False,3.0,2.0,1.0,0.0,23.0,1.0,18,2.0,,5.0
1208033,Brighton,106835,Kaoru Mitoma,89.0,6.9,M,False,,,,1.0,15.0,1.0,13,,,3.0
1208033,Brighton,1469,Danny Welbeck,79.0,8,F,False,3.0,2.0,1.0,0.0,18.0,2.0,15,1.0,1.0,3.0
1208033,Brighton,356041,Carlos Baleba,17.0,6.9,M,True,,,,0.0,8.0,,8,1.0,,4.0
1208033,Brighton,70747,Julio Enciso,11.0,6.7,M,True,1.0,,,0.0,4.0,,3,,,1.0
1208033,Brighton,301771,Simon Adingra,8.0,7.2,F,True,1.0,,,1.0,4.0,1.0,3,,,1.0
1208033,Brighton,265820,Yasin Ayari,8.0,6.9,M,True,,,,0.0,4.0,,3,,,
1208033,Brighton,90590,Georginio Rutter,8.0,6.6,F,True,,,,0.0,3.0,,3,,,1.0
1208033,Brighton,278088,Carl Rushworth,,,G,True,,,,,,,,,,
1208033,Brighton,138815,Tariq Lamptey,,,D,True,,,,,,,,,,
1208033,Brighton,7600,Igor Júlio,,,D,True,,,,,,,,,,
1208033,Brighton,19265,Adam Webster,,,D,True,,,,,,,,,,
1208033,Manchester United,526,André Onana,90.0,7.3,G,False,,,,0.0,49.0,,45,1.0,,1.0
1208033,Manchester United,545,Noussair Mazraoui,90.0,6.6,D,False,,,,1.0,34.0,2.0,29,2.0,1.0,4.0
1208033,Manchester United,2935,Harry Maguire,79.0,7,D,False,1.0,,,0.0,45.0,1.0,41,1.0,2.0,2.0
1208033,Manchester United,2467,Lisandro Martínez,90.0,6.9,D,False,,,,0.0,73.0,,70,1.0,1.0,2.0
1208033,Manchester United,886,Diogo Dalot,90.0,7.6,D,False,1.0,,,0.0,59.0,1.0,53,2.0,2.0,6.0
1208033,Manchester United,747,Casemiro,90.0,7.2,M,False,3.0,1.0,,0.0,53.0,,44,5.0,,6.0
1208033,Manchester United,284322,Kobbie Mainoo,90.0,7,M,False,,,,0.0,45.0,,41,2.0,5.0,8.0
1208033,Manchester United,157997,Amad Diallo,89.0,7,M,False,2.0,1.0,1.0,0.0,41.0,1.0,32,2.0,,3.0
1208033,Manchester United,19220,Mason Mount,45.0,6.3,M,False,1.0,1.0,,0.0,16.0,,15,,,
1208033,Manchester United,909,Marcus Rashford,65.0,6.3,M,False,,,,0.0,18.0,,13,,,2.0
1208033,Manchester United,1485,Bruno Fernandes,79.0,7,F,False,,,,0.0,40.0,3.0,31,1.0,,3.0
1208033,Manchester United,70100,Joshua Zirkzee,45.0,6.9,F,True,,,,0.0,9.0,1.0,7,1.0,,3.0
1208033,Manchester United,284324,Alejandro Garnacho,25.0,6.3,F,True,1.0,1.0,,0.0,14.0,1.0,11,,,1.0
1208033,Manchester United,532,Matthijs de Ligt,11.0,6.9,D,True,,,,0.0,8.0,,8,,1.0,1.0
1208033,Manchester United,903,Scott McTominay,11.0,6.2,M,True,,,,0.0,5.0,,5,,,
1208033,Manchester United,9971,Antony,8.0,6.3,F,True,,,,0.0,2.0,1.0,1,1.0,,1.0
1208033,Manchester United,50132,Altay Bayındır,,,G,True,,,,,,,,,,
1208033,Manchester United,18772,Jonny Evans,,,D,True,,,,,,,,,,
1208033,Manchester United,284400,Toby Collyer,,,M,True,,,,,,,,,,
1208033,Manchester United,174,Christian Eriksen,,,M,True,,,,,,,,,,
1208035,Fulham,1438,Bernd Leno,90.0,7.2,G,False,,,,0.0,36.0,,29,,,
1208035,Fulham,657,Kenny Tete,90.0,6.6,D,False,1.0,,,0.0,47.0,,40,4.0,3.0,8.0
1208035,Fulham,18814,Issa Diop,90.0,6.5,D,False,,,,0.0,61.0,,48,,,1.0
1208035,Fulham,152967,Calvin Bassey,90.0,6.7,D,False,,,,0.0,75.0,,68,,,1.0
1208035,Fulham,19549,Antonee Robinson,90.0,7.7,D,False,,,,1.0,39.0,2.0,34,5.0,3.0,5.0
1208035,Fulham,899,Andreas Pereira,86.0,8.5,M,False,1.0,,,0.0,56.0,7.0,47,,,6.0
1208035,Fulham,2823,Saša Lukić,90.0,6.9,M,False,,,,0.0,65.0,1.0,61,2.0,1.0,5.0
1208035,Fulham,18753,Adama Traoré,69.0,7.7,M,False,1.0,1.0,,1.0,32.0,4.0,24,,1.0,6.0
1208035,Fulham,1161,Emile Smith Rowe,69.0,7.2,M,False,1.0,1.0,1.0,0.0,51.0,,47,1.0,,2.0
1208035,Fulham,1455,Alex Iwobi,90.0,7.2,M,False,2.0,2.0,1.0,0.0,41.0,1.0,32,,,
1208035,Fulham,195106,Rodrigo Muniz,80.0,7.9,F,False,7.0,2.0,,0.0,8.0,2.0,5,,,7.0
1208035,Fulham,19025,Tom Cairney,21.0,6.7,M,True,,,,0.0,10.0,,10,2.0,,3.0
1208035,Fulham,19221,Harry Wilson,21.0,6.3,M,True,,,,0.0,11.0,,9,,,
1208035,Fulham,2887,Raúl Jiménez,10.0,6.3,F,True,,,,0.0,3.0,,2,,,1.0
1208035,Fulham,19480,Harrison Reed,10.0,6.6,M,True,,,,0.0,3.0,,3,,,1.0
1208035,Fulham,19312,Steven Benda,,,G,True,,,,,,,,,,
1208035,Fulham,2920,Timothy Castagne,,,D,True,,,,,,,,,,
1208035,Fulham,131,Jorge Cuenca,,,D,True,,,,,,,,,,
1208035,Fulham,19032,Ryan Sessegnon,,,M,True,,,,,,,,,,
1208035,Fulham,191971,Jay Stansfield,,,F,True,,,,,,,,,,
1208035,Leicester,15870,Mads Hermansen,90.0,7.3,G,False,,,,0.0,39.0,,31,,,
1208035,Leicester,19760,James Justin,90.0,6.6,D,False,,,,0.0,40.0,,37,3.0,1.0,6.0
1208035,Leicester,18943,Jannik Vestergaard,90.0,6.6,D,False,,,,0.0,68.0,,61,2.0,,5.0
1208035,Leicester,8694,Wout Faes,90.0,7.9,D,False,2.0,1.0,1.0,0.0,65.0,,58,,2.0,3.0
1208035,Leicester,303467,Abdul Fatawu Issahaku,90.0,7.2,M,False,3.0,1.0,,0.0,23.0,,12,5.0,2.0,10.0
1208035,Leicester,182,Harry Winks,90.0,6.3,M,False,,,,0.0,58.0,1.0,55,,,3.0
1208035,Leicester,18786,Wilfred Ndidi,90.0,7,M,False,1.0,1.0,,0.0,45.0,1.0,41,3.0,,6.0
1208035,Leicester,158710,Victor Kristiansen,85.0,6.9,M,False,,,,0.0,43.0,,28,3.0,1.0,8.0
1208035,Leicester,311334,Facundo Buonanotte,71.0,7.2,F,False,,,,1.0,15.0,3.0,10,3.0,1.0,6.0
1208035,Leicester,18788,Jamie Vardy,71.0,6.5,F,False,,,,0.0,10.0,,6,,,1.0
1208035,Leicester,19004,Bobby Decordova-Reid,63.0,6.3,F,False,1.0,1.0,,0.0,16.0,,14,1.0,,1.0
1208035,Leicester,3428,Jordan Ayew,27.0,6.9,F,True,1.0,,,0.0,7.0,1.0,6,,,3.0
1208035,Leicester,180,Oliver Skipp,19.0,6.6,M,True,,,,0.0,16.0,,15,,,1.0
1208035,Leicester,879,Stephy Mavididi,19.0,6.3,F,True,,,,0.0,5.0,,5,1.0,,1.0
1208035,Leicester,283290,Kasey McAteer,11.0,6.5,M,True,,,,0.0,4.0,,2,,,1.0
1208035,Leicester,18146,Danny Ward,,,G,True,,,,,,,,,,
1208035,Leicester,18771,Ricardo Pereira,,,D,True,,,,,,,,,,
1208035,Leicester,30427,Caleb Okoli,,,D,True,,,,,,,,,,
1208035,Leicester,18779,Hamza Choudhury,,,M,True,,,,,,,,,,
1208035,Leicester,22233,Boubakary Soumaré,,,M,True,,,,,,,,,,
1208038,Southampton,18935,Alex McCarthy,90.0,8.2,G,False,,,,0.0,23.0,,20,,,
1208038,Southampton,144729,Taylor Harwood-Bellis,76.0,6.6,D,False,,,,0.0,92.0,,81,,,
1208038,Southampton,2999,Jan Bednarek,90.0,7,D,False,,,,0.0,122.0,1.0,121,1.0,,2.0
1208038,Southampton,18940,Jack Stephens,90.0,6.6,D,False,,,,0.0,98.0,,93,3.0,,4.0
1208038,Southampton,32887,Yukinari Sugawara,72.0,7.3,M,False,1.0,,,0.0,40.0,,30,3.0,,6.0
1208038,Southampton,130421,Will Smallbone,84.0,6.2,M,False,,,,0.0,35.0,,28,1.0,,2.0
1208038,Southampton,19733,Flynn Downes,90.0,6.9,M,False,,,,0.0,56.0,1.0,52,4.0,2.0,8.0
1208038,Southampton,19825,Joe Aribo,76.0,6.3,M,False,,,,0.0,31.0,,30,,,1.0
1208038,Southampton,171,Kyle Walker-Peters,90.0,6.6,M,False,1.0,1.0,,0.0,62.0,,58,3.0,,6.0
1208038,Southampton,19484,Adam Armstrong,71.0,6.3,F,False,,,,0.0,24.0,,21,1.0,,2.0
1208038,Southampton,19485,Ben Brereton Díaz,90.0,6.9,F,False,,,,0.0,35.0,2.0,30,,,3.0
1208038,Southampton,278085,Samuel Edozie,19.0,6.9,M,True,,,,0.0,7.0,,5,1.0,,2.0
1208038,Southampton,137302,Cameron Archer,18.0,6.3,F,True,,,,0.0,5.0,,4,,,
1208038,Southampton,18918,Charlie Taylor,14.0,6.6,D,True,,,,0.0,8.0,,8,,,
1208038,Southampton,336585,Mateus Fernandes,14.0,6.9,M,True,,,,0.0,12.0,,11,,,1.0
1208038,Southampton,304317,Tyler Dibling,15.0,6.9,M,True,,,,0.0,6.0,,4,1.0,,5.0
1208038,Southampton,19573,Joe Lumley,,,G,True,,,,,,,,,,
1208038,Southampton,19719,James Bree,,,D,True,,,,,,,,,,
1208038,Southampton,334035,Samuel Amo-Ameyaw,,,F,True,,,,,,,,,,
1208038,Southampton,270508,Lesley Ugochukwu,,,M,True,,,,,,,,,,
1208038,Nottingham Forest,2919,Matz Sels,90.0,6.9,G,False,,,,0.0,18.0,,6,,,
1208038,Nottingham Forest,138780,Neco Williams,90.0,7.7,D,False,3.0,1.0,,0.0,25.0,,22,2.0,2.0,4.0
1208038,Nottingham Forest,2817,Nikola Milenković,90.0,7.2,D,False,2.0,,,0.0,29.0,1.0,28,,2.0,3.0
1208038,Nottingham Forest,363695,Murillo,90.0,7,D,False,,,,0.0,33.0,1.0,28,2.0,,2.0
1208038,Nottingham Forest,2771,Ola Aina,90.0,7.9,D,False,,,,0.0,50.0,1.0,45,,3.0,4.0
1208038,Nottingham Forest,22149,Ibrahim Sangaré,66.0,7,M,False,1.0,1.0,,0.0,35.0,,27,3.0,,5.0
1208038,Nottingham Forest,138908,Elliot Anderson,75.0,7.3,M,False,,,,0.0,36.0,1.0,33,4.0,1.0,6.0
1208038,Nottingham Forest,153430,Anthony Elanga,90.0,7.3,M,False,1.0,1.0,,0.0,19.0,3.0,17,2.0,1.0,5.0
1208038,Nottingham Forest,18746,Morgan Gibbs-White,89.0,8.2,M,False,3.0,2.0,1.0,0.0,33.0,3.0,26,3.0,1.0,11.0
1208038,Nottingham Forest,2298,Callum Hudson-Odoi,89.0,8.2,M,False,1.0,1.0,,0.0,35.0,4.0,31,2.0,,3.0
1208038,Nottingham Forest,18931,Chris Wood,75.0,6.5,F,False,3.0,2.0,,0.0,11.0,1.0,6,,1.0,3.0
1208038,Nottingham Forest,19305,Ryan Yates,24.0,7,M,True,1.0,,,0.0,17.0,1.0,15,2.0,,5.0
